Steel platebody,1119,90750.6315789
Magic longbow,859,90065.7894737
Steel boots,4123,89656.2496241
Watchtower teleport,8012,89578.9391304
Shield left half,2366,88879.7368421
Mystic hat (light),4109,88750.7373325
Godsword shard 1,11818,88437.0666667
Poison ivy seed,5106,88216.4811594
Guthix plateskirt,3480,87931.784897
Cannon furnace,12,87900.877193
Pith helmet,12516,87851.9223276
Bag of salt,4161,87841.3363735
Cannon barrels,10,87271.2280702
Granite legs,6809,87129.9473684
Green d'hide chaps,1099,87037.3684211
Green d'hide vamb,1065,86110.0350877
Mithril battleaxe,1369,85130.4061785
Dragon med helm,1149,85122.0210526
Battlestaff,1391,84912.6315789
Adamant platelegs (g),2609,84351.6525
Green elegant legs,10414,84100.4144928
Adamant full helm,1161,83018.4561404
Rune mace,1432,82840.9684211
Zamorak brew(4),2450,82595.6631579
Mithril spear,1243,82478.0250627
Water battlestaff,1395,82098.9789474
Cannon stand,8,81964.4912281
Black boots,4125,81946.1839506
Godsword shard 3,11822,81851.0385965
Rune axe,1359,81052.9087719
Black dragon leather,2509,80603.8315789
Black sq shield,1179,79851.0851202
Rune platebody,1127,79844.3684211
Fremennik boots,3791,79705.0278947
Enchanted hat,7400,79129.1250736
Mithril platebody (t),12287,78885.1677019
Godsword shard 2,11820,76978.2315789
Adamant dagger,1211,76867.1474338
Mithril platebody,1121,76012.2631579
Dark cavalier,2641,75560.2343595
Ancient stole,12201,74654.0647468
Torag's platebody 0,4968,74620.2
Karil's leathertop 0,4944,74026.4631579
Steel spear,1241,73883.1544737
Earth battlestaff,1399,73830.245614
Dragon platelegs,4087,72826.5263158
Grey gloves,2902,72007.322807
Knife,946,71851.7159952
Lobster pot,301,71530.6797428
White beret,2637,71354.4245066
Steel 2h sword,1311,70507.0818895
Onyx bolt tips,9194,70486.4140351
Rune plateskirt (t),3477,70314.7953216
Rune cane,12379,69315.5434783
White elegant skirt,10422,69133.2100298
Shield right half,2368,69066.3859649
Torag's helm 0,4956,69065.5269192
Beer glass,1919,68673.8002615
Pink elegant skirt,12341,68105.7235177
Raw herring,345,68080.1562703
Adamant mace,1430,67264.9702735
Armadyl plateskirt,12474,66674.5474677
Yellow gloves,2922,65905.1983106
Red d'hide body (g),12327,65681.0562929
Team-47 cape,4407,65614.6159529
Unfired bowl,1791,65487.7631579
Mithril full helm (t),12293,65454.8158984
Iron dragon mask,12365,65429.7624539
Yew comp bow,10282,65225.6800479
Runite bar,2363,65146.7368421
Mithril kiteshield (t),12291,64933.5423341
Monkey bones,3183,63869.5985398
Beanie,12245,63823.0309451
Gold seal,9040,62673.3159211
Bandos plateskirt,12484,61462.6899314
Rune med helm,1147,61189.8596491
Team-27 cape,4367,60308.4568813
Blue d'hide body,2499,59708.9122807
Pink elegant blouse,12339,58894.1353636
Steel med helm,1141,58885.0099199
Dragon halberd,3204,58876.2842105
Magpie impling jar,11252,57072.6666667
Magic comp bow,10284,56913.6642544
Diamond necklace,1662,56137.1122807
Greenman's ale,1909,55992.6564327
Black beret,2635,55948.190625
Ancient plateskirt,12464,55843.2410526
Iron pickaxe,1267,55488.7503432
Black longsword,1297,54287.5129672
Mystic gloves (light),4115,54090.153645
Bass,365,53278.12017
Super restore(1),3030,53144.4617849
Saradomin brew(2),6689,51817.8661327
Onyx bolts (e),9245,51136.5789474
Sapphire bolts (e),9240,50130.1464095
Steel platelegs,1069,49986.3304348
Highwayman mask,2631,49635.2466356
Elemental talisman,5516,49371.9571444
Black cape,1019,48480.5311213
Ruby necklace,1660,48463.3990847
A powdered wig,10392,47328.9710526
Adamant battleaxe,1371,47197.9994802
Cadava berries,753,47170.2499837
Black platelegs (t),2585,46915.7970724
Spade,952,46844.6832359
Stone scarab,9030,46762.4670372
Bronze dragon mask,12363,46635.4428651
Mithril platelegs (t),12289,46019.6589474
Lava battlestaff,3053,45804.0842105
Team-49 cape,4411,45470.5263158
Adamant platebody (t),2599,43497.0301406
Dragon plateskirt,4585,43209.2982456
Green d'hide body,1135,42673.6
Wizard's mind bomb,1907,41581.6830446
Teal gloves,2932,40757.6780211
Desert top,6388,40515.1067251
Black warhammer,1341,40115.1682685
Mirror shield,4156,39759.1274926
Verac's flail 0,4986,38845.2255224
Bronze full helm (t),12221,38806.6093195
Blue d'hide body (g),7374,38585.3317206
Strength potion(2),117,38261.3271605
Tan cavalier,2639,38050.2319762
Pink boater,12309,37191.989016
Saw,8794,35743.8965675
Adamant platebody,1123,35725.1508772
Black full helm (t),2587,33762.315625
Red beret,12247,33489.2710414
Maple blackjack,6416,33177.4335404
Iron axe,1349,33044.1096816
Chisel,1755,31741.8298137
Ruby bracelet,11085,30762.1754386
White boater,12313,29505.936398
New crystal shield,4224,29437.354386
Team-10 cape,4333,28902.3461153
Purple boater,12311,28849.7928048
Rune dagger,1213,28551.354386
Onyx bolts,9342,28521.554386
Zogre bones,4812,28493.2641822
Bronze axe,1351,28268.8500381
Banana sapling,5497,27168.6939474
White gloves,6629,26946.546148
Adamant plateskirt (g),3475,26515.4991609
Steel battleaxe,1365,25379.0119647
Adamant longsword,1301,24928.4937888
Bandit's brew,4627,24324.651261
Adamant platelegs (t),2601,24145.8928832
Ring mould,1592,23706.4955868
Asgarnian ale,1905,23021.9160946
Tribal mask,6337,22230.7227187
Sanfew serum(3),10927,21288.9605263
Oak shortbow (u),54,20030.4627329
Red elegant blouse,10424,19666.4821144
Mithril sword,1285,18993.2035306
Priest gown,428,18581.4807127
Grain,1947,18505.4561404
Studded body (t),7364,18168.408129
Bronze kiteshield (t),12223,17914.8849212
Red d'hide body (t),12331,17023.738761
Black sword,1283,16999.4016781
Blue elegant blouse,10428,16889.0678847
Brown apron,1757,16803.5948785
Yellow boots,2914,16643.2146415
Golden scarab,9028,16328.5708184
Shortbow (u),50,16327.3269006
Saradomin brew(1),6691,16315.7720497
Grey hat,2900,15500.3652174
Air battlestaff,1397,15491.7684211
Team-15 cape,4343,14815.2514806
Mithril plateskirt (t),12295,14603.7998235
Necklace mould,1597,14308.077084
Team-7 cape,4327,14086.5555263
Pantaloons,10396,13910.4032182
Bat bones,530,13634.6032597
Facemask,4164,13313.8610245
Spiny helmet,4551,13122.3592809
Pike,351,12531.5099706
Bob's black shirt,10322,12113.6998994
Rune knife(p+),5660,11958.6948493
Steel sword,1281,11572.6357633
Adamant helm (h1),10296,11562.8333333
Team-29 cape,4371,11349.0762014
Cocktail glass,2026,11282.9582543
Blue d'hide body (t),7376,10719.396886
Bob's purple shirt,10324,10701.3931889
Bob's blue shirt,10318,10259.47054
Apple pie,2323,10133.0484145
Bronze dagger,1205,9787.90244748
Bob's green shirt,10320,9318.13749859
Adamant chainbody,1111,9299.63266447
Bob's red shirt,10316,9285.50220423
Bucket of sap,4687,8552.50173259
Adamant helm (h2),10298,8432.89520617
Adamant helm (h3),10300,7880.56700872
Shorts,5046,7769.26811594
Adamant helm (h5),10304,7702.60532978
Purple hat,2940,7540.49447368
Adamant helm (h4),10302,6969.48089172
Cooked chicken,2140,6952.45894083
Harpoon,311,6665.2788493
Black helm (h1),10306,6475.33403059
Rake,5341,6464.45065926
Adamant shield (h5),7358,6413.1191761
Bronze scimitar,1321,6304.57763975
Team-38 cape,4389,6195.87063596
Broodoo shield (10),6215,6151.90670466
Adamant shield (h1),7334,6151.53950127
Iron dagger,1203,6114.78100686
Broodoo shield (10),6259,6101.34010504
Team-39 cape,4391,6053.05274055
Bronze sword,1277,5837.5351422
Adamant shield (h3),7346,5801.10200817
Black battleaxe,1367,5754.78382914
Adamant shield (h4),7352,5665.81678252
Secateurs,5329,5631.09403945
Adamant shield (h2),7340,5468.48785425
Superantipoison(2),183,5311.30539392
Seed dibber,5343,5275.68005884
Glassblowing pipe,1785,5155.22543315
Black helm (h3),10310,4997.28586171
Black helm (h5),10314,4892.01214575
Earmuffs,4166,4773.88333333
Mithril warhammer,1343,4676.35269778
Gardening trowel,5325,4353.73368203
Bread dough,2307,4224.36273292
Insulated boots,7159,4156.99084668
Tortoise shell,7939,4043.08640658
Sanfew serum(2),10929,3669.48367755
Black shield (h5),7356,3080.50394737
Staff,1379,3054.32921434
Superantipoison(1),185,2768.91432018
Team-12 cape,4337,2441.23142639
Ugthanki kebab,1885,2351.41121475
Black shield (h2),7338,2229.85841757
Toy mouse,7767,2052.90213922
Cake tin,1887,1986.79081655
Onions(10),5458,1943.21491228
Adamant sword,1287,1831.49172932
Pineapple chunks,2116,1595.21281465
Antipoison(2),177,1475.08248904
Super energy(2),3020,1471.26857456
Oyster pearls,413,1406.30457666
Blood'n'tar snelm,3339,1384.58849656
Fremennik red shirt,3773,1297.25643463
Team-22 cape,4357,1249.47307735
Unlit bug lantern,7051,1080.42434211
Combat potion(2),9743,1039.20142127
Menaphite purple hat,6392,1009.57537155
Sanfew serum(1),10931,954.32624699
Bronze longsword,1291,906.923831317
Super energy(1),3022,804.656603774
Yellow robe bottoms,2918,432.625649567
Fremennik blue shirt,3775,405.022875817
Restore potion(2),129,315.248157895
Defence potion(2),135,97.6796246946
Insect repellent,28,0
Bucket of wax,30,0
Bronze arrowtips,39,0
Rune arrowtips,44,0
Opal bolt tips,45,0
Pearl bolt tips,46,0
Barb bolttips,47,0
Longbow (u),48,0
Arrow shaft,52,0
Headless arrow,53,0
Oak longbow (u),56,0
Willow longbow (u),58,0
Willow shortbow (u),60,0
Maple shortbow (u),64,0
Yew shortbow (u),68,0
Magic shortbow (u),72,0
Marrentill potion (unf),93,0
Tarromin potion (unf),95,0
Cadantine potion (unf),107,0
Dwarf weed potion (unf),109,0
Torstol potion (unf),111,0
Strength potion(1),119,0
Attack potion(3),121,0
Attack potion(2),123,0
Attack potion(1),125,0
Restore potion(3),127,0
Restore potion(1),131,0
Defence potion(3),133,0
Defence potion(1),137,0
Super attack(2),147,0
Super attack(1),149,0
Fishing potion(3),151,0
Fishing potion(2),153,0
Fishing potion(1),155,0
Super defence(2),165,0
Super defence(1),167,0
Antipoison(3),175,0
Antipoison(1),179,0
Weapon poison,187,0
Zamorak brew(3),189,0
Zamorak brew(2),191,0
Zamorak brew(1),193,0
Poison chalice,197,0
Grimy guam leaf,199,0
Grimy torstol,219,0
Eye of newt,221,0
Vial of water,227,0
Vial,229,0
Unicorn horn dust,235,0
Unicorn horn,237,0
Dragon scale dust,241,0
Blue dragon scale,243,0
Jangerberries,247,0
Tarromin,253,0
Fish food,272,0
Poison,273,0
Goblin mail,288,0
Big fishing net,305,0
Fishing rod,307,0
Fly fishing rod,309,0
Fishing bait,313,0
Feather,314,0
Shrimps,315,0
Raw shrimps,317,0
Sardine,325,0
Raw sardine,327,0
Raw trout,335,0
Cod,339,0
Raw cod,341,0
Herring,347,0
Raw pike,349,0
Raw mackerel,353,0
Mackerel,355,0
Raw tuna,359,0
Raw bass,363,0
Raw manta ray,389,0
Manta ray,391,0
Raw sea turtle,395,0
Sea turtle,397,0
Edible seaweed,403,0
Casket,405,0
Oyster,407,0
Oyster pearl,411,0
Priest gown,426,0
Burnt bones,528,0
Druid's robe,538,0
Druid's robe top,540,0
Monk's robe top,544,0
Shade robe,548,0
Fire rune,554,0
Water rune,555,0
Air rune,556,0
Earth rune,557,0
Mind rune,558,0
Chaos rune,562,0
Tinderbox,590,0
Unlit torch,596,0
Ship ticket,621,0
Pink boots,626,0
Green boots,628,0
Cream boots,632,0
Turquoise boots,634,0
Pink robe top,636,0
Green robe top,638,0
Blue robe top,640,0
Cream robe top,642,0
Turquoise robe top,644,0
Pink robe bottoms,646,0
Green robe bottoms,648,0
Blue robe bottoms,650,0
Cream robe bottoms,652,0
Turquoise robe bottoms,654,0
Pink hat,656,0
Green hat,658,0
Blue hat,660,0
Turquoise hat,664,0
Gnomeball,751,0
Bronze thrownaxe,800,0
Iron thrownaxe,801,0
Steel thrownaxe,802,0
Mithril thrownaxe,803,0
Adamant thrownaxe,804,0
Rune thrownaxe,805,0
Bronze dart,806,0
Iron dart,807,0
Steel dart,808,0
Mithril dart,809,0
Bronze dart(p),812,0
Iron dart(p),813,0
Steel dart(p),814,0
Mithril dart(p),815,0
Bronze dart tip,819,0
Iron dart tip,820,0
Steel dart tip,821,0
Mithril dart tip,822,0
Rune dart tip,824,0
Bronze javelin,825,0
Iron javelin,826,0
Steel javelin,827,0
Mithril javelin,828,0
Bronze javelin(p),831,0
Iron javelin(p),832,0
Steel javelin(p),833,0
Mithril javelin(p),834,0
Adamant javelin(p),835,0
Rune javelin(p),836,0
Crossbow,837,0
Longbow,839,0
Shortbow,841,0
Bronze knife(p),870,0
Iron knife(p),871,0
Steel knife(p),872,0
Mithril knife(p),873,0
Black knife(p),874,0
Adamant knife(p),875,0
Rune knife(p),876,0
Bronze bolts,877,0
Bronze bolts(p),878,0
Opal bolts,879,0
Pearl bolts,880,0
Barbed bolts,881,0
Bronze arrow,882,0
Bronze arrow(p),883,0
Iron arrow,884,0
Iron arrow(p),885,0
Steel arrow(p),887,0
Mithril arrow(p),889,0
Adamant arrow(p),891,0
Rune arrow(p),893,0
Bear fur,948,0
Grey wolf fur,958,0
Papyrus,970,0
Charcoal,973,0
Machete,975,0
Disk of returning,981,0
Muddy key,991,0
Sinister key,993,0
White apron,1005,0
Red cape,1007,0
Brass necklace,1009,0
Pink skirt,1013,0
Black skirt,1015,0
Blue cape,1021,0
Yellow cape,1023,0
Eye patch,1025,0
Green cape,1027,0
Purple cape,1029,0
Orange cape,1031,0
Yellow partyhat,1040,0
Blue partyhat,1042,0
Green partyhat,1044,0
Purple partyhat,1046,0
White partyhat,1048,0
Green halloween mask,1053,0
Blue halloween mask,1055,0
Red halloween mask,1057,0
Leather gloves,1059,0
Leather boots,1061,0
Leather vambraces,1063,0
Iron platelegs,1067,0
Bronze platelegs,1075,0
Iron plateskirt,1081,0
Steel plateskirt,1083,0
Mithril plateskirt,1085,0
Bronze plateskirt,1087,0
Black plateskirt,1089,0
Adamant plateskirt,1091,0
Leather chaps,1095,0
Bronze chainbody,1103,0
Steel chainbody,1105,0
Black chainbody,1107,0
Bronze platebody,1117,0
Leather body,1129,0
Iron med helm,1137,0
Bronze med helm,1139,0
Mithril med helm,1143,0
Black med helm,1151,0
Bronze full helm,1155,0
Leather cowl,1167,0
Coif,1169,0
Bronze sq shield,1173,0
Iron sq shield,1175,0
Steel sq shield,1177,0
Bronze kiteshield,1189,0
Steel dagger,1207,0
Mithril dagger,1209,0
Black dagger,1217,0
Iron dagger(p),1219,0
Bronze dagger(p),1221,0
Steel dagger(p),1223,0
Mithril dagger(p),1225,0
Adamant dagger(p),1227,0
Rune dagger(p),1229,0
Black dagger(p),1233,0
Iron spear,1239,0
Adamant spear,1245,0
Bronze spear(p),1251,0
Iron spear(p),1253,0
Steel spear(p),1255,0
Mithril spear(p),1257,0
Adamant spear(p),1259,0
Rune spear(p),1261,0
Dragon spear(p),1263,0
Bronze pickaxe,1265,0
Iron sword,1279,0
Iron longsword,1293,0
Mithril longsword,1299,0
Bronze 2h sword,1307,0
Iron 2h sword,1309,0
Iron scimitar,1323,0
Iron warhammer,1335,0
Bronze warhammer,1337,0
Steel warhammer,1339,0
Steel axe,1353,0
Black axe,1361,0
Iron battleaxe,1363,0
Bronze battleaxe,1375,0
Magic staff,1389,0
Iron mace,1420,0
Bronze mace,1422,0
Steel mace,1424,0
Black mace,1426,0
Mithril mace,1428,0
Rune essence,1436,0
Air talisman,1438,0
Death talisman,1456,0
Archery ticket,1464,0
Yellow bead,1472,0
Willow logs,1519,0
Steel nails,1539,0
Seasoned sardine,1552,0
Doogle leaves,1573,0
Amulet mould,1595,0
Holy mould,1599,0
Uncut opal,1625,0
Uncut jade,1627,0
Uncut red topaz,1629,0
Gold necklace,1654,0
Sapphire necklace,1656,0
Emerald necklace,1658,0
Dragon necklace,1664,0
Sapphire amulet (u),1675,0
Emerald amulet (u),1677,0
Ruby amulet (u),1679,0
Diamond amulet (u),1681,0
Dragonstone amulet (u),1683,0
Gold amulet,1692,0
Sapphire amulet,1694,0
Emerald amulet,1696,0
Dragonstone amulet,1702,0
Unstrung symbol,1714,0
Unblessed symbol,1716,0
Unstrung emblem,1720,0
Unpowered symbol,1722,0
Unholy symbol,1724,0
Shears,1735,0
Wool,1737,0
Unfired pot,1787,0
Unfired pie dish,1789,0
Woad leaf,1793,0
Waterskin(0),1831,0
Desert shirt,1833,0
Desert robe,1835,0
Desert boots,1837,0
Shantay pass,1854,0
Raw ugthanki meat,1859,0
Ugthanki meat,1861,0
Pitta bread,1865,0
Chopped tomato,1869,0
Chopped onion,1871,0
Chopped ugthanki,1873,0
Onion &amp; tomato,1875,0
Ugthanki &amp; onion,1877,0
Ugthanki &amp; tomato,1879,0
Kebab mix,1881,0
Dragon bitter,1911,0
Dwarven stout,1913,0
Grog,1915,0
Bowl,1923,0
Bucket of milk,1927,0
Jug,1935,0
Swamp tar,1939,0
Swamp paste,1941,0
Pastry dough,1953,0
Cooking apple,1955,0
Pumpkin,1959,0
Spinach roll,1969,0
Chocolate bar,1973,0
Chocolate dust,1975,0
Cup of tea,1978,0
Empty cup,1980,0
Cheese,1985,0
Grapes,1987,0
Half full wine jug,1989,0
Jug of wine,1993,0
Curry,2011,0
Vodka,2015,0
Whisky,2017,0
Gin,2019,0
Brandy,2021,0
Cocktail guide,2023,0
Cocktail shaker,2025,0
Premade blurb' sp.,2028,0
Premade choc s'dy,2030,0
Premade dr' dragon,2032,0
Premade fr' blast,2034,0
Premade p' punch,2036,0
Premade sgg,2038,0
Premade wiz blz'd,2040,0
Pineapple punch,2048,0
Wizard blizzard,2054,0
Blurberry special,2064,0
Choc saturday,2074,0
Short green guy,2080,0
Fruit blast,2084,0
Drunk dragon,2092,0
Lemon,2102,0
Lemon chunks,2104,0
Lemon slices,2106,0
Orange,2108,0
Orange chunks,2110,0
Orange slices,2112,0
Pineapple,2114,0
Pineapple ring,2118,0
Lime,2120,0
Lime chunks,2122,0
Lime slices,2124,0
Dwellberries,2126,0
Equa leaves,2128,0
Pot of cream,2130,0
Raw rat meat,2134,0
Raw chicken,2138,0
Cooked meat,2142,0
Swamp toad,2150,0
Toad's legs,2152,0
King worm,2162,0
Batta tin,2164,0
Crunchy tray,2165,0
Gnomebowl mould,2166,0
Gianne's cook book,2167,0
Gnome spice,2169,0
Gianne dough,2171,0
Chocolate bomb,2185,0
Tangled toad's legs,2187,0
Worm hole,2191,0
Veg ball,2195,0
Rock-climbing boots,2203,0
Worm crunchies,2205,0
Chocchip crunchies,2209,0
Spicy crunchies,2213,0
Toad crunchies,2217,0
Premade w'm batta,2219,0
Premade t'd batta,2221,0
Premade c+t batta,2223,0
Premade fr't batta,2225,0
Premade veg batta,2227,0
Premade choc bomb,2229,0
Premade ttl,2231,0
Premade worm hole,2233,0
Premade veg ball,2235,0
Premade w'm crun',2237,0
Premade ch' crunch,2239,0
Premade s'y crunch,2241,0
Premade t'd crunch,2243,0
Worm batta,2253,0
Toad batta,2255,0
Cheese+tom batta,2259,0
Fruit batta,2277,0
Vegetable batta,2281,0
Plain pizza,2289,0
Meat pizza,2293,0
Pie shell,2315,0
Uncooked apple pie,2317,0
Uncooked meat pie,2319,0
Uncooked berry pie,2321,0
Meat pie,2327,0
Raw oomlie,2337,0
Wrapped oomlie,2341,0
Cooked oomlie wrap,2343,0
Steel studs,2370,0
Attack potion(4),2428,0
Defence potion(4),2432,0
Fishing potion(4),2438,0
Antifire potion(3),2454,0
Antifire potion(2),2456,0
Antifire potion(1),2458,0
Assorted flowers,2460,0
Red flowers,2462,0
Blue flowers,2464,0
Yellow flowers,2466,0
Purple flowers,2468,0
Orange flowers,2470,0
Mixed flowers,2472,0
White flowers,2474,0
Black flowers,2476,0
Lantadyme potion (unf),2483,0
Red dragon leather,2507,0
Brown toy horsey,2520,0
White toy horsey,2522,0
Black toy horsey,2524,0
Grey toy horsey,2526,0
Ranger boots,2577,0.0
Robin hood hat,2581,0.0
Black platebody (t),2583,0
Black kiteshield (t),2589,0
Black platebody (g),2591,0
Black kiteshield (g),2597,0
Adamant kiteshield (t),2603,0
Adamant full helm (t),2605,0
Adamant platebody (g),2607,0
Adamant kiteshield (g),2611,0
Adamant full helm (g),2613,0
Blue beret,2633,0
Black cavalier,2643,0
Red headband,2645,0
Black headband,2647,0
Wolfbone arrowtips,2861,0
Achey tree logs,2862,0
Ogre arrow shaft,2864,0
Flighted ogre arrow,2865,0
Cooked chompy,2878,0
Grey boots,2894,0
Grey robe top,2896,0
Grey robe bottoms,2898,0
Red robe top,2906,0
Red robe bottoms,2908,0
Yellow robe top,2916,0
Yellow hat,2920,0
Teal boots,2924,0
Teal robe top,2926,0
Teal robe bottoms,2928,0
Teal hat,2930,0
Purple boots,2934,0
Purple robe top,2936,0
Purple robe bottoms,2938,0
Purple gloves,2942,0
Moonlight mead,2955,0
Silver sickle,2961,0
Mort myre stem,2972,0
Mort myre pear,2974,0
Sickle mould,2976,0
Pirate's hook,2997,0
Energy potion(2),3012,0
Energy potion(1),3014,0
Super restore(2),3028,0
Agility potion(3),3034,0
Agility potion(2),3036,0
Agility potion(1),3038,0
Magic potion(3),3042,0
Magic potion(2),3044,0
Magic potion(1),3046,0
Black dart,3093,0
Black dart(p),3094,0
Bronze claws,3095,0
Iron claws,3096,0
Steel claws,3097,0
Black claws,3098,0
Mithril claws,3099,0
Adamant claws,3100,0
Rune claws,3101,0
Spiked boots,3107,0
Shaikahan bones,3123,0
Jogre bones,3125,0
Karambwan vessel,3157,0
Karambwan vessel,3159,0
Sliced banana,3162,0
Bronze halberd,3190,0
Iron halberd,3192,0
Steel halberd,3194,0
Black halberd,3196,0
Mithril halberd,3198,0
Limestone,3211,0
Barrel,3216,0
Raw rabbit,3226,0
Cooked rabbit,3228,0
Bark,3239,0
Vampire dust,3325,0
Myre snelm,3327,0
Blood'n'tar snelm,3329,0
Ochre snelm,3331,0
Bruise blue snelm,3333,0
Broken bark snelm,3335,0
Myre snelm,3337,0
Ochre snelm,3341,0
Blamish myre shell,3345,0
Blamish red shell,3347,0
Blamish ochre shell,3349,0
Blamish blue shell,3351,0
Blamish bark shell,3353,0
Blamish myre shell,3355,0
Blamish red shell,3357,0
Blamish ochre shell,3359,0
Blamish blue shell,3361,0
Thin snail,3363,0
Lean snail,3365,0
Fat snail,3367,0
Thin snail meat,3369,0
Lean snail meat,3371,0
Fat snail meat,3373,0
Raw slimy eel,3379,0
Cooked slimy eel,3381,0
Splitbark helm,3385,0
Splitbark gauntlets,3391,0
Splitbark boots,3393,0
Loar remains,3396,0
Phrin remains,3398,0
Riyl remains,3400,0
Asyn remains,3402,0
Fiyr remains,3404,0
Unfinished potion,3406,0
Serum 207 (4),3408,0
Serum 207 (3),3410,0
Serum 207 (2),3412,0
Serum 207 (1),3414,0
Limestone brick,3420,0
Olive oil(4),3422,0
Olive oil(3),3424,0
Olive oil(2),3426,0
Olive oil(1),3428,0
Sacred oil(4),3430,0
Sacred oil(3),3432,0
Sacred oil(2),3434,0
Sacred oil(1),3436,0
Pyre logs,3438,0
Oak pyre logs,3440,0
Willow pyre logs,3442,0
Maple pyre logs,3444,0
Yew pyre logs,3446,0
Magic pyre logs,3448,0
Fine cloth,3470,0
Black plateskirt (t),3472,0
Black plateskirt (g),3473,0
Adamant plateskirt (t),3474,0
Gilded platelegs,3483,0.0
Gilded plateskirt,3485,0
Flamtaer hammer,3678,0
Fremennik cyan cloak,3759,0
Fremennik brown cloak,3761,0
Fremennik blue cloak,3763,0
Fremennik green cloak,3765,0
Fremennik brown shirt,3767,0
Fremennik grey shirt,3769,0
Fremennik beige shirt,3771,0
Fremennik red cloak,3777,0
Fremennik grey cloak,3779,0
Fremennik yellow cloak,3781,0
Fremennik teal cloak,3783,0
Fremennik purple cloak,3785,0
Fremennik pink cloak,3787,0
Fremennik robe,3793,0
Fremennik skirt,3795,0
Fremennik hat,3797,0
Fremennik gloves,3799,0
Keg of beer,3801,0
Beer tankard,3803,0
Saradomin page 2,3828,0
Saradomin page 4,3830,0
Zamorak page 1,3831,0.0
Guthix page 1,3835,0
Guthix page 2,3836,0
Monkey nuts,4012,0
Monkey bar,4014,0
Banana stew,4016,0
Bronze boots,4119,0
Abyssal whip,4151,0.0
Rock hammer,4162,0
Nose peg,4168,0
Crystal seed,4207,0
New crystal bow,4212,0
Ham shirt,4298,0
Ham robe,4300,0
Ham cloak,4304,0
Ham logo,4306,0
Ham gloves,4308,0
Ham boots,4310,0
Team-1 cape,4315,0
Team-2 cape,4317,0
Team-3 cape,4319,0
Team-4 cape,4321,0
Team-5 cape,4323,0
Team-6 cape,4325,0
Team-8 cape,4329,0
Team-9 cape,4331,0
Team-11 cape,4335,0
Team-13 cape,4339,0
Team-14 cape,4341,0
Team-16 cape,4345,0
Team-17 cape,4347,0
Team-18 cape,4349,0
Team-19 cape,4351,0
Team-20 cape,4353,0
Team-21 cape,4355,0
Team-23 cape,4359,0
Team-24 cape,4361,0
Team-25 cape,4363,0
Team-26 cape,4365,0
Team-28 cape,4369,0
Team-30 cape,4373,0
Team-31 cape,4375,0
Team-32 cape,4377,0
Team-33 cape,4379,0
Team-34 cape,4381,0
Team-35 cape,4383,0
Team-36 cape,4385,0
Team-37 cape,4387,0
Team-40 cape,4393,0
Team-41 cape,4395,0
Team-42 cape,4397,0
Team-43 cape,4399,0
Team-44 cape,4401,0
Team-45 cape,4403,0
Team-46 cape,4405,0
Team-48 cape,4409,0
Team-50 cape,4413,0
Guthix rest(4),4417,0
Guthix rest(3),4419,0
Guthix rest(2),4421,0
Guthix rest(1),4423,0
Airtight pot,4436,0
Unfired pot lid,4438,0
Pot lid,4440,0
Cup of water,4458,0
Cup of hot water,4460,0
Giant frog legs,4517,0
Oil lamp,4522,0
Empty oil lamp,4525,0
Empty candle lantern,4527,0
Candle lantern,4532,0
Empty oil lantern,4535,0
Oil lantern,4537,0
Oil lantern frame,4540,0
Lantern lens,4542,0
Bullseye lantern (unf),4544,0
Bullseye lantern (empty),4546,0
Bullseye lantern,4548,0
Black spear,4580,0
Black spear(p),4582,0
Kharidian headpiece,4591,0
Fake beard,4593,0
Karidian disguise,4595,0
Willow blackjack,4600,0
Super kebab,4608,0
Garlic powder,4668,0
Linen,4684,0
Pile of salt,4689,0
Steam rune,4694,0
Mist rune,4695,0
Dust rune,4696,0
Smoke rune,4697,0
Mud rune,4698,0
Lava rune,4699,0
Guthan's helm,4724,0
Guthan's warspear,4726,0.0
Karil's leathertop,4736,0.0
Bronze brutal,4773,0
Iron brutal,4778,0
Steel brutal,4783,0
Black brutal,4788,0
Mithril brutal,4793,0
Adamant brutal,4798,0
Rune brutal,4803,0
Iron nails,4820,0
Black nails,4821,0
Mithril nails,4822,0
Adamantite nails,4823,0
Rune nails,4824,0
Unstrung comp bow,4825,0
Comp ogre bow,4827,0
Fayrg bones,4830,0
Raurg bones,4832,0
Relicym's balm(4),4842,0
Relicym's balm(3),4844,0
Relicym's balm(2),4846,0
Relicym's balm(1),4848,0
Ogre coffin key,4850,0
Ahrim's hood 0,4860,0
Ahrim's staff 0,4866,0
Ahrim's robetop 0,4872,0
Ahrim's robeskirt 0,4878,0
Guthan's helm 0,4908,0
Guthan's warspear 0,4914,0
Guthan's platebody 0,4920,0
Guthan's chainskirt 0,4926,0
Karil's coif 0,4932,0
Karil's leatherskirt 0,4950,0
Torag's hammers 0,4962,0
Verac's brassard 0,4992,0
Verac's plateskirt 0,4998,0
Raw cave eel,5001,0
Cave eel,5003,0
Mining helmet,5014,0
Bone spear,5016,0
Bone club,5018,0
Woven top,5024,0
Woven top,5026,0
Woven top,5028,0
Shirt,5030,0
Shirt,5032,0
Shirt,5034,0
Trousers,5036,0
Trousers,5038,0
Trousers,5040,0
Shorts,5042,0
Shorts,5044,0
Skirt,5048,0
Skirt,5050,0
Skirt,5052,0
Rosemary seed,5097,0
